mu,sigma,pi
-0.02798271366735925,0.1473202999103934,0.00942235504488605
-0.028132957434324837,0.14732495243765972,0.009424452184736348
-0.027904243882122277,0.1473353862172055,0.009422333525767863
-0.028018408554184453,0.14721498440683636,0.009416353653342277
-0.027993411556796924,0.14740532007152954,0.00942767593038197
-0.028018791543843926,0.14735944661870468,0.009425180066849656
-0.02799719926077552,0.14739005898158597,0.009426789521902687
-0.02799923179085379,0.14740183259827763,0.009427532987176744
-0.033488312638927646,0.024288255490468653,0.003968727507658077
-0.060927563181219654,0.16351864742401181,0.01099228762557981
-0.0322409934262075,0.14971025923154235,0.009622701765556995
-1.4116330455083628,0.15341558462149013,1
-0.028957932564466875,0.14787149153249762,0.00946791837695875
-0.03017691307704741,0.16886650729541564,0.01076346466516557
-0.0017537319723457021,0.2034839180898269,0.012739485290923896
-0.04894954061607222,0.18661943377526313,0.01209994319023431
-0.00200621744911471,0.015018714389490595,9.599846638865023e-4
-0.061573222243696796,0.17341850930383532,0.011576755309690257
-0.03432874428406306,0.1511811306953146,0.009741289823618333
0.0012591060071913012,0.17837698187466267,0.011185065734475128
-0.028983867285404325,0.14790652865768994,0.009470377460496096
-0.020544025053879367,0.1755086376617914,0.011081742812338364
0.013646534684972038,0.2125646429593444,0.013327022845266209
-0.03481323216222677,0.16998116008642497,0.010887514636249188
-0.026825683730462506,0.1482628172194586,0.00946638319477363
0.009799500243080355,0.008699650492778925,0.0010393158251604262
-0.02923998170018252,0.19321414013578908,0.01224155786565909
-0.03820139774379683,0.153774987204898,0.009956688421745451
4.632534604597233,0.25461048340376113,1
-0.028456691733917128,0.147561719620787,0.009442842761580071
0.06743775626577164,0.18878311322028518,0.012599125421791564
0.1028565514279329,0.20736975114410522,0.01465316103507142
0.3119815179178728,0.1828767962446285,0.047341019025588814
0.02138851160342812,0.024910347684945763,0.0022785047422597586
-0.029824892442814825,0.16390659201778265,0.010456707338107102
-0.033408482257464546,0.14967297953341616,0.009636751506616302
0.016963337334272632,0.1853690631710053,0.011666301761451487
-0.028419096573506632,0.147237807063973,0.009422614260713882
-0.007800604546207337,0.1611039817506411,0.010124413516341744
-0.010121366239132252,0.1659215301681571,0.010431114154572822
0.049384654133644235,0.2518286656049641,0.016018316492693013
-0.02799707283568618,0.14725761876580543,0.009418700056487851
-0.028255879886328494,0.1472337522554428,0.009420375594037763
-0.0278264086251074,0.1472827535619841,0.009418186049230224
-0.028191023569470453,0.14715522607695516,0.009414793584628866
-0.027938960315350557,0.1473353460888647,0.009422747865488638
-0.027755378852118186,0.14733278745884168,0.009420393640906672
-0.02785094426316022,0.1473584287388223,0.009423102146774599
-0.028068564567247163,0.14728725009792437,0.009421371724430421
-0.035222294381867886,0.023660658950277965,0.004523174132792051
-0.06926293756887697,0.17226938415732357,0.011704995369697433
-0.034201251374870414,0.14967113748850003,0.009648064075281565
-0.03643035659943586,0.15249207195086978,0.00985177898567917
-0.029130524868922626,0.14786453887254794,0.009469644671012524
-0.03837358661737379,0.1638662451424466,0.010567147185884621
-0.03047191876567914,0.1898461109823818,0.012047749092752448
0.035320329565762934,0.14452193686623666,0.00935397183805934
-0.0050409251552528695,0.01717763949796162,0.0011359103213985874
-0.04914184479743422,0.1818588579084895,0.011819535833609144
-1.5472643736740146,0.1510412428435453,1
1.1061018151352333,0.17447867109928675,0.9999998304932592
-0.029181625178324507,0.14788969411602032,0.00947181758400638
-0.03765756686280438,0.1697951443506431,0.010914750076936644
-0.01892692090065526,0.19820316529167054,0.012468538385281818
0.03594684661270962,0.13117972863801813,0.008562718757705142
-0.009585051028198718,0.030689844401846165,0.002039216857869518
-0.039522105866290465,0.1685171701657891,0.010864697839137584
-0.03445981962683673,0.1495380727075188,0.009643803551615723
0.013799404949889136,0.1687630221119724,0.010623427417490523
-0.028901947099122673,0.14740343886888624,0.009438676125738824
-0.051045015658327454,0.15641121882804943,0.010352603800349797
-0.0614622904153809,0.16221764609342262,0.010931285520905333
-0.025447205258939745,0.255087478363114,0.01599634464738589
0.021935734328616244,0.024108289831290073,0.00230733500314539
-0.021751158390068057,0.16241819948722436,0.010285209149540364
-0.03317524543914817,0.149587852740217,0.009628284391062105
0.057891732325234424,0.18478515024587513,0.012157439587026031
-0.028561804001264946,0.14719841385534618,0.009421961228733376
-0.01936572705171186,0.16063411624413024,0.010156273422273597
-0.008275550710814306,0.16629092973191612,0.010447659561561264
0.09581094928806529,0.25367626444215646,0.01698208963292208
